iter	Passed	Remaining
0	1	1827
1	3	1775
2	5	1682
3	6	1621
4	8	1599
5	9	1587
6	10	1450
7	11	1445
8	12	1379
9	14	1408
10	15	1434
11	17	1427
12	18	1424
13	20	1424
14	21	1421
15	23	1441
16	24	1440
17	26	1440
18	27	1439
19	29	1443
20	31	1445
21	32	1442
22	34	1446
23	35	1443
24	36	1440
25	38	1444
26	40	1449
27	41	1452
28	43	1449
29	44	1446
30	46	1454
31	47	1435
32	49	1445
33	50	1444
34	52	1441
35	53	1436
36	55	1438
37	56	1439
38	58	1440
39	60	1441
40	61	1444
41	63	1458
42	65	1464
43	67	1466
44	69	1466
45	70	1465
46	72	1464
47	73	1464
48	75	1465
49	77	1464
50	78	1469
51	81	1480
52	82	1478
53	84	1480
54	86	1481
55	87	1481
56	89	1479
57	91	1478
58	92	1479
59	94	1484
60	97	1496
61	98	1496
62	100	1497
63	102	1495
64	103	1493
65	105	1489
66	106	1489
67	108	1490
68	110	1491
69	112	1496
70	114	1498
71	116	1497
72	117	1495
73	119	1495
74	121	1496
75	123	1497
76	125	1501
77	128	1514
78	129	1505
79	131	1507
80	133	1510
81	135	1512
82	136	1511
83	138	1511
84	140	1517
85	143	1526
86	145	1530
87	147	1531
88	150	1537
89	152	1538
90	154	1540
91	156	1541
92	158	1546
93	160	1548
94	162	1548
95	164	1547
96	166	1546
97	168	1546
98	169	1546
99	172	1548
100	174	1554
101	176	1554
102	178	1555
103	180	1558
104	182	1557
105	185	1561
106	187	1564
107	189	1564
108	191	1565
109	193	1565
110	195	1565
111	197	1565
112	199	1565
113	201	1565
114	204	1570
115	206	1571
116	207	1569
117	209	1568
118	211	1566
119	213	1563
120	214	1560
121	216	1556
122	217	1553
123	219	1551
124	221	1549
125	223	1549
126	224	1546
127	226	1544
128	228	1540
129	229	1537
130	231	1532
131	232	1529
132	234	1526
133	235	1524
134	237	1524
135	239	1521
136	241	1518
137	242	1515
138	244	1513
139	245	1510
140	247	1508
141	249	1507
142	251	1507
143	253	1507
144	255	1506
145	257	1503
146	258	1500
147	260	1497
148	261	1494
149	263	1491
150	264	1487
151	266	1485
152	268	1484
153	270	1484
154	271	1480
155	273	1478
156	274	1475
157	276	1474
158	278	1472
159	279	1469
160	281	1467
161	283	1464
162	285	1464
163	287	1464
164	288	1462
165	290	1459
166	292	1458
167	294	1456
168	295	1453
169	297	1450
170	298	1449
171	300	1447
172	302	1446
173	304	1443
174	305	1441
175	307	1439
176	309	1438
177	310	1435
178	312	1433
179	314	1430
180	315	1429
181	317	1428
182	319	1426
183	321	1424
184	322	1422
185	324	1419
186	326	1417
187	327	1414
188	328	1411
189	330	1409
190	332	1407
191	334	1406
192	336	1405
193	337	1403
194	339	1401
195	341	1400
196	343	1398
197	344	1395
198	346	1393
199	347	1391
200	349	1390
201	351	1388
202	353	1386
203	354	1383
204	356	1380
205	357	1378
206	359	1376
207	360	1373
208	362	1372
209	364	1370
210	366	1369
211	367	1367
212	369	1365
213	371	1363
214	372	1360
215	374	1358
216	375	1356
217	377	1353
218	378	1350
219	380	1350
220	382	1349
221	384	1348
222	386	1347
223	388	1346
224	390	1344
225	392	1343
226	393	1341
227	395	1339
228	397	1338
229	399	1335
230	400	1333
231	402	1332
232	404	1330
233	405	1328
234	407	1327
235	409	1324
236	410	1322
237	412	1321
238	414	1320
239	416	1317
240	417	1314
241	418	1312
242	420	1309
243	421	1306
244	423	1304
245	424	1302
246	426	1301
247	428	1299
248	430	1297
249	431	1294
250	432	1292
251	434	1289
252	435	1287
253	437	1284
254	438	1281
255	440	1279
256	441	1277
257	443	1275
258	445	1274
259	447	1272
260	448	1269
261	449	1267
262	451	1264
263	452	1262
264	454	1259
265	455	1257
266	457	1255
267	459	1253
268	460	1251
269	462	1249
270	463	1248
271	465	1245
272	467	1243
273	468	1241
274	470	1239
275	471	1237
276	473	1235
277	474	1233
278	476	1232
279	478	1230
280	479	1227
281	481	1225
282	482	1223
283	484	1220
284	485	1218
285	487	1217
286	489	1214
287	490	1213
288	492	1211
289	494	1210
290	495	1208
291	497	1206
292	499	1204
293	500	1202
294	502	1200
295	504	1199
296	506	1198
297	507	1196
298	510	1196
299	511	1194
300	513	1192
301	515	1190
302	516	1188
303	518	1187
304	520	1185
305	521	1183
306	523	1181
307	525	1180
308	527	1178
309	528	1176
310	530	1174
311	531	1172
312	533	1170
313	534	1167
314	536	1165
315	537	1163
316	539	1162
317	541	1160
318	542	1158
319	544	1156
320	545	1154
321	547	1152
322	548	1149
323	550	1147
324	551	1145
325	552	1143
326	554	1141
327	556	1140
328	558	1138
329	559	1136
330	561	1134
331	562	1132
332	564	1130
333	565	1127
334	567	1125
335	568	1124
336	570	1122
337	572	1121
338	574	1119
339	575	1117
340	576	1114
341	578	1112
342	579	1110
343	581	1108
344	582	1106
345	584	1104
346	586	1103
347	587	1101
348	589	1099
349	591	1097
350	592	1095
351	594	1094
352	595	1092
353	597	1090
354	598	1088
355	600	1086
356	602	1084
357	604	1083
358	605	1081
359	607	1080
360	608	1077
361	610	1075
362	611	1073
363	613	1071
364	614	1069
365	616	1067
366	618	1065
367	619	1064
368	621	1062
369	623	1061
370	624	1059
371	626	1057
372	627	1055
373	629	1053
374	630	1051
375	632	1048
376	633	1047
377	635	1046
378	637	1044
379	639	1042
380	640	1040
381	642	1038
382	643	1036
383	645	1034
384	646	1032
385	647	1030
386	649	1028
387	651	1026
388	653	1025
389	654	1023
390	656	1022
391	657	1020
392	659	1018
393	660	1016
394	662	1014
395	663	1012
396	665	1010
397	667	1009
398	668	1007
399	670	1005
400	672	1003
401	673	1001
402	674	999
403	676	997
404	677	995
405	679	993
406	680	992
407	682	990
408	684	988
409	685	986
410	687	984
411	688	983
412	690	981
413	691	979
414	693	977
415	694	975
416	696	973
417	698	971
418	699	970
419	701	968
420	703	966
421	704	965
422	706	963
423	707	961
424	708	959
425	710	956
426	711	955
427	713	953
428	715	951
429	716	950
430	718	948
431	719	946
432	721	944
433	722	942
434	724	940
435	725	938
436	727	936
437	728	935
438	730	933
439	732	932
440	734	930
441	735	928
442	737	926
443	738	924
444	739	922
445	741	920
446	742	918
447	744	917
448	746	915
449	748	914
450	749	912
451	751	910
452	752	909
453	754	907
454	755	905
455	757	903
456	758	901
457	760	900
458	762	898
459	764	897
460	765	895
461	767	893
462	768	891
463	770	889
464	771	887
465	772	885
466	774	883
467	776	882
468	777	880
469	779	879
470	781	877
471	782	875
472	784	873
473	785	871
474	787	870
475	788	868
476	790	866
477	791	864
478	793	863
479	795	861
480	797	860
481	798	858
482	800	856
483	802	855
484	803	853
485	805	851
486	807	850
487	808	848
488	810	847
489	812	845
490	814	844
491	815	842
492	817	840
493	819	839
494	821	838
495	823	836
496	824	834
497	826	833
498	828	831
499	830	830
500	831	828
501	833	826
502	835	825
503	836	823
504	838	822
505	840	820
506	842	819
507	843	817
508	845	815
509	847	813
510	849	812
511	851	811
512	852	809
513	854	808
514	856	806
515	859	806
516	861	804
517	863	803
518	864	801
519	866	800
520	868	798
521	870	796
522	872	796
523	874	794
524	876	793
525	878	791
526	880	790
527	882	788
528	883	786
529	885	785
530	888	784
531	890	783
532	892	781
533	894	780
534	896	779
535	898	777
536	900	776
537	902	774
538	904	773
539	906	772
540	908	770
541	910	769
542	912	768
543	914	766
544	916	765
545	920	764
546	922	763
547	924	762
548	926	760
549	927	759
550	929	757
551	930	755
552	932	753
553	934	752
554	935	750
555	937	748
556	939	747
557	941	745
558	942	743
559	944	742
560	946	740
561	948	739
562	950	737
563	952	736
564	954	734
565	956	733
566	957	731
567	959	729
568	961	728
569	963	726
570	964	724
571	966	723
572	968	721
573	970	720
574	972	718
575	974	716
576	975	715
577	977	713
578	978	711
579	980	709
580	981	708
581	983	706
582	985	705
583	987	703
584	988	701
585	990	699
586	991	697
587	993	695
588	994	694
589	996	692
590	997	690
591	999	689
592	1001	687
593	1003	685
594	1004	683
595	1006	682
596	1008	680
597	1009	678
598	1011	676
599	1012	675
600	1014	673
601	1016	671
602	1018	670
603	1019	668
604	1021	666
605	1022	664
606	1024	663
607	1025	661
608	1027	659
609	1028	657
610	1030	656
611	1032	654
612	1033	652
613	1035	650
614	1036	649
615	1038	647
616	1040	645
617	1041	643
618	1043	642
619	1044	640
620	1046	638
621	1047	636
622	1049	635
623	1051	633
624	1052	631
625	1054	629
626	1055	628
627	1057	626
628	1058	624
629	1060	622
630	1062	621
631	1064	619
632	1065	618
633	1067	616
634	1069	614
635	1070	612
636	1072	610
637	1073	609
638	1075	607
639	1076	605
640	1078	603
641	1080	602
642	1082	600
643	1083	598
644	1085	597
645	1086	595
646	1088	593
647	1089	591
648	1091	590
649	1092	588
650	1094	586
651	1096	585
652	1098	583
653	1099	581
654	1101	579
655	1102	578
656	1104	576
657	1105	574
658	1107	572
659	1108	571
660	1110	569
661	1112	567
662	1114	566
663	1115	564
664	1117	562
665	1118	561
666	1120	559
667	1121	557
668	1123	555
669	1125	554
670	1126	552
671	1128	550
672	1130	549
673	1131	547
674	1133	545
675	1135	544
676	1136	542
677	1138	540
678	1140	538
679	1141	537
680	1143	535
681	1145	534
682	1146	532
683	1148	530
684	1150	528
685	1151	527
686	1153	525
687	1154	523
688	1156	521
689	1157	520
690	1159	518
691	1161	516
692	1163	515
693	1164	513
694	1166	511
695	1167	510
696	1169	508
697	1170	506
698	1172	504
699	1174	503
700	1175	501
701	1177	499
702	1179	498
703	1180	496
704	1182	494
705	1183	493
706	1185	491
707	1186	489
708	1188	487
709	1190	486
710	1191	484
711	1193	482
712	1195	481
713	1196	479
714	1198	477
715	1199	475
716	1201	474
717	1203	472
718	1204	470
719	1206	469
720	1208	467
721	1209	465
722	1211	464
723	1213	462
724	1214	460
725	1216	459
726	1218	457
727	1219	455
728	1221	454
729	1223	452
730	1225	450
731	1226	449
732	1228	447
733	1229	445
734	1231	443
735	1233	442
736	1234	440
737	1236	438
738	1237	437
739	1239	435
740	1241	433
741	1242	432
742	1244	430
743	1245	428
744	1247	426
745	1248	425
746	1250	423
747	1251	421
748	1253	420
749	1255	418
750	1257	416
751	1258	415
752	1260	413
753	1261	411
754	1263	410
755	1265	408
756	1266	406
757	1268	404
758	1269	403
759	1271	401
760	1273	399
761	1275	398
762	1276	396
763	1278	394
764	1279	393
765	1281	391
766	1282	389
767	1284	387
768	1286	386
769	1287	384
770	1289	382
771	1290	381
772	1292	379
773	1294	377
774	1295	376
775	1296	374
776	1298	372
777	1300	371
778	1301	369
779	1303	367
780	1305	366
781	1307	364
